id,user_id,user_email,action,target_table,target_id,description,old_values,new_values,ip_address,user_agent,created_at
1544,,,INSERT,program_progress,1424,Inserted record into program_progress,,"{""id"":1424,""year"":2026,""month"":""nov"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":312,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:43.793589+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:43.793589+00
1545,,,INSERT,program_progress,1425,Inserted record into program_progress,,"{""id"":1425,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":312,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:44.193193+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:44.193193+00
1546,,,INSERT,master_programs,313,Inserted record into master_programs,,"{""id"":313,""base"":""balikpapan"",""title"":""Conduct HSE Monthly Meeting per Base"",""region"":""indonesia"",""due_date"":""2025-12-31"",""plan_type"":""Monthly / Base"",""created_at"":""2026-01-01T02:33:44.584386+00:00"",""updated_at"":""2026-01-01T02:33:44.584386+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:33:44.584386+00
1547,,,INSERT,program_progress,1426,Inserted record into program_progress,,"{""id"":1426,""year"":2026,""month"":""jan"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":2,""program_id"":313,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:44.991784+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:44.991784+00
1548,,,INSERT,program_progress,1427,Inserted record into program_progress,,"{""id"":1427,""year"":2026,""month"":""feb"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":2,""program_id"":313,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:45.405228+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:45.405228+00
1549,,,INSERT,program_progress,1428,Inserted record into program_progress,,"{""id"":1428,""year"":2026,""month"":""mar"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":2,""program_id"":313,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:45.795238+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:45.795238+00
1550,,,INSERT,program_progress,1429,Inserted record into program_progress,,"{""id"":1429,""year"":2026,""month"":""apr"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":2,""program_id"":313,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:46.174654+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:46.174654+00
1551,,,INSERT,program_progress,1430,Inserted record into program_progress,,"{""id"":1430,""year"":2026,""month"":""may"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":2,""program_id"":313,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:46.546803+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:46.546803+00
1552,,,INSERT,program_progress,1431,Inserted record into program_progress,,"{""id"":1431,""year"":2026,""month"":""jun"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":2,""program_id"":313,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:46.974985+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:46.974985+00
1553,,,INSERT,program_progress,1432,Inserted record into program_progress,,"{""id"":1432,""year"":2026,""month"":""jul"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":2,""program_id"":313,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:47.523608+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:47.523608+00
1554,,,INSERT,program_progress,1433,Inserted record into program_progress,,"{""id"":1433,""year"":2026,""month"":""aug"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":2,""program_id"":313,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:47.909629+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:47.909629+00
1555,,,INSERT,program_progress,1434,Inserted record into program_progress,,"{""id"":1434,""year"":2026,""month"":""sep"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":2,""program_id"":313,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:48.327772+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:48.327772+00
1556,,,INSERT,program_progress,1435,Inserted record into program_progress,,"{""id"":1435,""year"":2026,""month"":""oct"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":2,""program_id"":313,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:48.724657+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:48.724657+00
1557,,,INSERT,program_progress,1436,Inserted record into program_progress,,"{""id"":1436,""year"":2026,""month"":""nov"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":2,""program_id"":313,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:49.106672+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:49.106672+00
1558,,,INSERT,program_progress,1437,Inserted record into program_progress,,"{""id"":1437,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":2,""program_id"":313,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:49.505257+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:49.505257+00
1559,,,INSERT,master_programs,314,Inserted record into master_programs,,"{""id"":314,""base"":""balikpapan"",""title"":""Conduct Facility Inspection (combined report for Indonesia / month)"",""region"":""indonesia"",""due_date"":""2025-12-31"",""plan_type"":""Monthly"",""created_at"":""2026-01-01T02:33:49.897576+00:00"",""updated_at"":""2026-01-01T02:33:49.897576+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:33:49.897576+00
1560,,,INSERT,program_progress,1438,Inserted record into program_progress,,"{""id"":1438,""year"":2026,""month"":""jan"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":314,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:50.293294+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:50.293294+00
1561,,,INSERT,program_progress,1439,Inserted record into program_progress,,"{""id"":1439,""year"":2026,""month"":""feb"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":314,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:50.702702+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:50.702702+00
1562,,,INSERT,program_progress,1440,Inserted record into program_progress,,"{""id"":1440,""year"":2026,""month"":""mar"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":314,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:51.065907+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:51.065907+00
1563,,,INSERT,program_progress,1441,Inserted record into program_progress,,"{""id"":1441,""year"":2026,""month"":""apr"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":314,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:51.445323+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:51.445323+00
1564,,,INSERT,program_progress,1442,Inserted record into program_progress,,"{""id"":1442,""year"":2026,""month"":""may"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":314,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:51.826756+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:51.826756+00
1565,,,INSERT,program_progress,1443,Inserted record into program_progress,,"{""id"":1443,""year"":2026,""month"":""jun"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":314,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:52.227497+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:52.227497+00
1566,,,INSERT,program_progress,1444,Inserted record into program_progress,,"{""id"":1444,""year"":2026,""month"":""jul"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":314,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:52.622327+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:52.622327+00
1567,,,INSERT,program_progress,1445,Inserted record into program_progress,,"{""id"":1445,""year"":2026,""month"":""aug"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":314,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:53.007563+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:53.007563+00
1568,,,INSERT,program_progress,1446,Inserted record into program_progress,,"{""id"":1446,""year"":2026,""month"":""sep"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":314,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:53.426343+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:53.426343+00
1569,,,INSERT,program_progress,1447,Inserted record into program_progress,,"{""id"":1447,""year"":2026,""month"":""oct"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":314,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:53.81047+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:53.81047+00
1570,,,INSERT,program_progress,1448,Inserted record into program_progress,,"{""id"":1448,""year"":2026,""month"":""nov"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":314,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:54.209066+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:54.209066+00
1571,,,INSERT,program_progress,1449,Inserted record into program_progress,,"{""id"":1449,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":314,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:54.591522+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:54.591522+00
1572,,,INSERT,master_programs,315,Inserted record into master_programs,,"{""id"":315,""base"":""balikpapan"",""title"":""Conduct Field Inspection / MWT (the report is combined from Leadership in Indonesia)"",""region"":""indonesia"",""due_date"":""2025-12-31"",""plan_type"":""Quarterly"",""created_at"":""2026-01-01T02:33:55.031521+00:00"",""updated_at"":""2026-01-01T02:33:55.031521+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:33:55.031521+00
1573,,,INSERT,program_progress,1450,Inserted record into program_progress,,"{""id"":1450,""year"":2026,""month"":""jan"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":315,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:55.436253+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:55.436253+00
1574,,,INSERT,program_progress,1451,Inserted record into program_progress,,"{""id"":1451,""year"":2026,""month"":""feb"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":315,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:55.81253+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:55.81253+00
1575,,,INSERT,program_progress,1452,Inserted record into program_progress,,"{""id"":1452,""year"":2026,""month"":""mar"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":315,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:56.19043+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:56.19043+00
1576,,,INSERT,program_progress,1453,Inserted record into program_progress,,"{""id"":1453,""year"":2026,""month"":""apr"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":315,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:56.543548+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:56.543548+00
1577,,,INSERT,program_progress,1454,Inserted record into program_progress,,"{""id"":1454,""year"":2026,""month"":""may"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":315,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:56.915318+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:56.915318+00
1578,,,INSERT,program_progress,1455,Inserted record into program_progress,,"{""id"":1455,""year"":2026,""month"":""jun"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":315,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:57.328549+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:57.328549+00
1579,,,INSERT,program_progress,1456,Inserted record into program_progress,,"{""id"":1456,""year"":2026,""month"":""jul"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":315,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:57.725094+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:57.725094+00
1580,,,INSERT,program_progress,1457,Inserted record into program_progress,,"{""id"":1457,""year"":2026,""month"":""aug"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":315,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:58.108531+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:58.108531+00
1581,,,INSERT,program_progress,1458,Inserted record into program_progress,,"{""id"":1458,""year"":2026,""month"":""sep"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":315,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:58.506355+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:58.506355+00
1582,,,INSERT,program_progress,1459,Inserted record into program_progress,,"{""id"":1459,""year"":2026,""month"":""oct"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":315,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:58.912199+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:58.912199+00
1583,,,INSERT,program_progress,1460,Inserted record into program_progress,,"{""id"":1460,""year"":2026,""month"":""nov"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":315,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:59.337123+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:59.337123+00
1584,,,INSERT,program_progress,1461,Inserted record into program_progress,,"{""id"":1461,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":315,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:33:59.701668+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:33:59.701668+00
1585,,,INSERT,master_programs,316,Inserted record into master_programs,,"{""id"":316,""base"":""balikpapan"",""title"":""Leadership Safety Engagement (LSE) to cover 3 Bases (Duri, Narogong, Balikpapan)"",""region"":""indonesia"",""due_date"":""2025-12-31"",""plan_type"":""Quarterly"",""created_at"":""2026-01-01T02:34:00.063232+00:00"",""updated_at"":""2026-01-01T02:34:00.063232+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:34:00.063232+00
1586,,,INSERT,program_progress,1462,Inserted record into program_progress,,"{""id"":1462,""year"":2026,""month"":""jan"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":316,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:00.427608+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:00.427608+00
1587,,,INSERT,program_progress,1463,Inserted record into program_progress,,"{""id"":1463,""year"":2026,""month"":""feb"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":316,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:00.787468+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:00.787468+00
1588,,,INSERT,program_progress,1464,Inserted record into program_progress,,"{""id"":1464,""year"":2026,""month"":""mar"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":316,""updated_by"":null,""pic_manager"":null,""actual_value"":4,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:01.184621+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:01.184621+00
1589,,,INSERT,program_progress,1465,Inserted record into program_progress,,"{""id"":1465,""year"":2026,""month"":""apr"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":316,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:01.657264+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:01.657264+00
1590,,,INSERT,program_progress,1466,Inserted record into program_progress,,"{""id"":1466,""year"":2026,""month"":""may"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":316,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:02.06859+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:02.06859+00
1591,,,INSERT,program_progress,1467,Inserted record into program_progress,,"{""id"":1467,""year"":2026,""month"":""jun"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":316,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:02.547191+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:02.547191+00
1592,,,INSERT,program_progress,1468,Inserted record into program_progress,,"{""id"":1468,""year"":2026,""month"":""jul"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":316,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:02.968124+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:02.968124+00
1593,,,INSERT,program_progress,1469,Inserted record into program_progress,,"{""id"":1469,""year"":2026,""month"":""aug"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":316,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:03.367083+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:03.367083+00
1594,,,INSERT,program_progress,1470,Inserted record into program_progress,,"{""id"":1470,""year"":2026,""month"":""sep"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":316,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:03.748339+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:03.748339+00
1595,,,INSERT,program_progress,1471,Inserted record into program_progress,,"{""id"":1471,""year"":2026,""month"":""oct"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":316,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:04.138977+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:04.138977+00
1596,,,INSERT,program_progress,1472,Inserted record into program_progress,,"{""id"":1472,""year"":2026,""month"":""nov"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":316,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:04.526478+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:04.526478+00
1597,,,INSERT,program_progress,1473,Inserted record into program_progress,,"{""id"":1473,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":316,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:04.885011+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:04.885011+00
1598,,,INSERT,master_programs,317,Inserted record into master_programs,,"{""id"":317,""base"":""balikpapan"",""title"":""HSE Reward program for best employees in Indonesia"",""region"":""indonesia"",""due_date"":""2025-12-31"",""plan_type"":""3 reward/month/base"",""created_at"":""2026-01-01T02:34:05.472731+00:00"",""updated_at"":""2026-01-01T02:34:05.472731+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:34:05.472731+00
1599,,,INSERT,program_progress,1474,Inserted record into program_progress,,"{""id"":1474,""year"":2026,""month"":""jan"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":317,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:05.889535+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:05.889535+00
1600,,,INSERT,program_progress,1475,Inserted record into program_progress,,"{""id"":1475,""year"":2026,""month"":""feb"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":317,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:06.350988+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:06.350988+00
1601,,,INSERT,program_progress,1476,Inserted record into program_progress,,"{""id"":1476,""year"":2026,""month"":""mar"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":317,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:06.727278+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:06.727278+00
1602,,,INSERT,program_progress,1477,Inserted record into program_progress,,"{""id"":1477,""year"":2026,""month"":""apr"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":317,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:07.087844+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:07.087844+00
